forecast_time,forecast_value
2018-01-06 20:00:00+00:00,25.044178310977024
2018-01-06 21:00:00+00:00,32.592647694727034
2018-01-06 22:00:00+00:00,50.42320072358857
2018-01-06 23:00:00+00:00,73.85920382930132
2018-01-07 00:00:00+00:00,172.22134587986713
2018-01-07 01:00:00+00:00,223.59292475832692
2018-01-07 02:00:00+00:00,208.36035090849632
2018-01-07 03:00:00+00:00,217.51452667088273
2018-01-07 04:00:00+00:00,206.76106678772373
2018-01-07 05:00:00+00:00,215.22398005160792
2018-01-07 06:00:00+00:00,243.34684074287023
2018-01-07 07:00:00+00:00,217.2598247932586
2018-01-07 08:00:00+00:00,230.91628620533737
2018-01-07 09:00:00+00:00,245.12554137929243
2018-01-07 10:00:00+00:00,234.0972768060368
2018-01-07 11:00:00+00:00,242.1399323761602
2018-01-07 12:00:00+00:00,219.971357669881
2018-01-07 13:00:00+00:00,221.61828927392395
2018-01-07 14:00:00+00:00,209.09842942086692
2018-01-07 15:00:00+00:00,224.9976778360572
2018-01-07 16:00:00+00:00,216.31402845837485
2018-01-07 17:00:00+00:00,124.91899688340439
2018-01-07 18:00:00+00:00,72.7278562185244
2018-01-07 19:00:00+00:00,42.98801146598111
2018-01-07 20:00:00+00:00,205.1262391828904
2018-01-07 21:00:00+00:00,221.38781998121172
2018-01-07 22:00:00+00:00,184.6436555187537
2018-01-07 23:00:00+00:00,104.09105549606222
2018-01-08 00:00:00+00:00,98.00015501812878
2018-01-08 01:00:00+00:00,159.58719744701366
2018-01-08 02:00:00+00:00,151.23892622861877
2018-01-08 03:00:00+00:00,149.09978752175343
2018-01-08 04:00:00+00:00,94.62199097670168
2018-01-08 05:00:00+00:00,74.88560767366721
2018-01-08 06:00:00+00:00,62.081063857850715
2018-01-08 07:00:00+00:00,59.02728412299659
2018-01-08 08:00:00+00:00,79.51360603001731
2018-01-08 09:00:00+00:00,80.5908691903134
2018-01-08 10:00:00+00:00,72.0605922867115
2018-01-08 11:00:00+00:00,96.20948221790078
2018-01-08 12:00:00+00:00,93.59234940338483
2018-01-08 13:00:00+00:00,73.21508272366273
2018-01-08 14:00:00+00:00,39.254688160349566
2018-01-08 15:00:00+00:00,19.161064522464272
2018-01-08 16:00:00+00:00,5.430538291942741
2018-01-08 17:00:00+00:00,0.0
2018-01-08 18:00:00+00:00,0.0
2018-01-08 19:00:00+00:00,0.0
2018-01-08 20:00:00+00:00,0.0
2018-01-08 21:00:00+00:00,0.0
2018-01-08 22:00:00+00:00,0.0
2018-01-08 23:00:00+00:00,0.0
2018-01-09 00:00:00+00:00,6.1613086769774545
2018-01-09 01:00:00+00:00,10.136041209574367
2018-01-09 02:00:00+00:00,22.800554212861805
2018-01-09 03:00:00+00:00,31.706325504832765
2018-01-09 04:00:00+00:00,50.281543159250326
2018-01-09 05:00:00+00:00,67.81456141249478
2018-01-09 06:00:00+00:00,108.81330837407337
2018-01-09 07:00:00+00:00,156.3915704973269
2018-01-09 08:00:00+00:00,190.97194704588352
2018-01-09 09:00:00+00:00,201.03690136084273
2018-01-09 10:00:00+00:00,201.72279601653335
2018-01-09 11:00:00+00:00,204.35693143333003
2018-01-09 12:00:00+00:00,205.0763552149657
2018-01-09 13:00:00+00:00,218.25466885099343
2018-01-09 14:00:00+00:00,198.0803253266675
2018-01-09 15:00:00+00:00,165.46192740800592
2018-01-09 16:00:00+00:00,137.89783664654323
2018-01-09 17:00:00+00:00,110.15331356917606
2018-01-09 18:00:00+00:00,101.85953955523598
2018-01-09 19:00:00+00:00,94.55229390252002
2018-01-09 20:00:00+00:00,105.3238715431673
2018-01-09 21:00:00+00:00,113.06623565767086
2018-01-09 22:00:00+00:00,83.70684625283646
2018-01-09 23:00:00+00:00,120.06523902679896
2018-01-10 00:00:00+00:00,165.45269780172885
2018-01-10 01:00:00+00:00,221.0472545197087
2018-01-10 02:00:00+00:00,235.29906891507898
2018-01-10 03:00:00+00:00,216.39251247143832
2018-01-10 04:00:00+00:00,222.16703789490452
2018-01-10 05:00:00+00:00,227.46528040093594
2018-01-10 06:00:00+00:00,226.9561473046107
2018-01-10 07:00:00+00:00,230.45674341212674
2018-01-10 08:00:00+00:00,225.5900403481045
2018-01-10 09:00:00+00:00,219.5781799232772
2018-01-10 10:00:00+00:00,218.2602034443237
2018-01-10 11:00:00+00:00,243.29672512480047
2018-01-10 12:00:00+00:00,223.03053546388165
2018-01-10 13:00:00+00:00,237.98024115944546
2018-01-10 14:00:00+00:00,208.28364988830822
2018-01-10 15:00:00+00:00,224.66580059549273
2018-01-10 16:00:00+00:00,212.39594386257133
2018-01-10 17:00:00+00:00,244.4632193938073
2018-01-10 18:00:00+00:00,208.08209315133274
2018-01-10 19:00:00+00:00,208.18077218344274
2018-01-10 20:00:00+00:00,212.98024142560098
2018-01-10 21:00:00+00:00,179.3784084907912
2018-01-10 22:00:00+00:00,161.53892489019773
2018-01-10 23:00:00+00:00,213.86234480719187
2018-01-11 00:00:00+00:00,244.17780614634466
2018-01-11 01:00:00+00:00,162.25160592926537
2018-01-11 02:00:00+00:00,239.8778705007636
2018-01-11 03:00:00+00:00,211.68300508498518
2018-01-11 04:00:00+00:00,221.05677431024796
2018-01-11 05:00:00+00:00,208.11924217071612
2018-01-11 06:00:00+00:00,240.25608964021475
2018-01-11 07:00:00+00:00,220.95037648661798
2018-01-11 08:00:00+00:00,207.60656669166386
2018-01-11 09:00:00+00:00,239.09617588385254
2018-01-11 10:00:00+00:00,217.21844054689154
2018-01-11 11:00:00+00:00,219.88667783216908
2018-01-11 12:00:00+00:00,234.89395869357543
2018-01-11 13:00:00+00:00,221.69915915153376
2018-01-11 14:00:00+00:00,218.59828351478737
2018-01-11 15:00:00+00:00,214.41956300898164
2018-01-11 16:00:00+00:00,243.91121670223083
2018-01-11 17:00:00+00:00,206.29196641089524
2018-01-11 18:00:00+00:00,212.70240436666367
2018-01-11 19:00:00+00:00,235.60900835521008
2018-01-11 20:00:00+00:00,226.90781993077573
2018-01-11 21:00:00+00:00,226.6076171919745
2018-01-11 22:00:00+00:00,197.9886032924945
2018-01-11 23:00:00+00:00,188.40423225293776
2018-01-12 00:00:00+00:00,188.9204252340938
2018-01-12 01:00:00+00:00,170.71043095166686
2018-01-12 02:00:00+00:00,152.59436045187738
2018-01-12 03:00:00+00:00,124.4987762581024
2018-01-12 04:00:00+00:00,133.81935889515879
2018-01-12 05:00:00+00:00,90.78640882049514
2018-01-12 06:00:00+00:00,93.25709971302189
2018-01-12 07:00:00+00:00,69.0553706911218
2018-01-12 08:00:00+00:00,20.670869284159917
2018-01-12 09:00:00+00:00,18.127793014882773
2018-01-12 10:00:00+00:00,10.431096541027644
2018-01-12 11:00:00+00:00,11.27984888505544
2018-01-12 12:00:00+00:00,0.0
2018-01-12 13:00:00+00:00,0.0
2018-01-12 14:00:00+00:00,0.0
2018-01-12 15:00:00+00:00,0.0
2018-01-12 16:00:00+00:00,0.0
2018-01-12 17:00:00+00:00,3.769083729169816
2018-01-12 18:00:00+00:00,7.430366653519969
2018-01-12 19:00:00+00:00,8.5991816902083
2018-01-12 20:00:00+00:00,10.551150830250567
2018-01-12 21:00:00+00:00,12.352769672065936
2018-01-12 22:00:00+00:00,9.382872903117576
2018-01-12 23:00:00+00:00,6.963627334302345
2018-01-13 00:00:00+00:00,55.11826126057904
2018-01-13 01:00:00+00:00,108.76533429369495
2018-01-13 02:00:00+00:00,144.10255990168258
2018-01-13 03:00:00+00:00,145.60330639845662
2018-01-13 04:00:00+00:00,141.57310467138458
2018-01-13 05:00:00+00:00,137.1974156885601
2018-01-13 06:00:00+00:00,102.52871168070219
2018-01-13 07:00:00+00:00,64.05368560722991
2018-01-13 08:00:00+00:00,78.34176905170304
2018-01-13 09:00:00+00:00,59.600476705000624
2018-01-13 10:00:00+00:00,46.20505477329844
2018-01-13 11:00:00+00:00,36.84495139905523
2018-01-13 12:00:00+00:00,26.726370854106605
2018-01-13 13:00:00+00:00,19.247350988944195
2018-01-13 14:00:00+00:00,13.480906109227517
2018-01-13 15:00:00+00:00,7.519474138979796
2018-01-13 16:00:00+00:00,0.6490664052377596
2018-01-13 17:00:00+00:00,0.0
2018-01-13 18:00:00+00:00,0.0
2018-01-13 19:00:00+00:00,0.0
2018-01-13 20:00:00+00:00,0.0
2018-01-13 21:00:00+00:00,0.0
2018-01-13 22:00:00+00:00,0.0
2018-01-13 23:00:00+00:00,3.8632607829677914
2018-01-14 00:00:00+00:00,16.767640031349547
2018-01-14 01:00:00+00:00,20.141081616964815
2018-01-14 02:00:00+00:00,34.14459025248778
2018-01-14 03:00:00+00:00,61.09842590904707
2018-01-14 04:00:00+00:00,131.40402119497355
2018-01-14 05:00:00+00:00,155.40670225549755
2018-01-14 06:00:00+00:00,162.1800350832247
2018-01-14 07:00:00+00:00,173.2555098560704
2018-01-14 08:00:00+00:00,184.48021946778087
2018-01-14 09:00:00+00:00,133.73675133167956
2018-01-14 10:00:00+00:00,98.25665450906683
2018-01-14 11:00:00+00:00,39.56157711934679
2018-01-14 12:00:00+00:00,20.931140774824346
2018-01-14 13:00:00+00:00,15.063398639913093
2018-01-14 14:00:00+00:00,18.38614227245298
2018-01-14 15:00:00+00:00,20.279464503245844
2018-01-14 16:00:00+00:00,12.13443822187095
2018-01-14 17:00:00+00:00,3.1867716658725933
2018-01-14 18:00:00+00:00,0.0
2018-01-14 19:00:00+00:00,0.0
2018-01-14 20:00:00+00:00,0.0
2018-01-14 21:00:00+00:00,0.0
2018-01-14 22:00:00+00:00,0.0
2018-01-14 23:00:00+00:00,0.0
2018-01-15 00:00:00+00:00,0.0
2018-01-15 01:00:00+00:00,0.0
2018-01-15 02:00:00+00:00,0.0
2018-01-15 03:00:00+00:00,0.0
2018-01-15 04:00:00+00:00,13.742402838275012
2018-01-15 05:00:00+00:00,36.94940627192846
2018-01-15 06:00:00+00:00,138.36106231429352
2018-01-15 07:00:00+00:00,193.71731217293873
2018-01-15 08:00:00+00:00,235.3839562356795
2018-01-15 09:00:00+00:00,220.04715588643035
2018-01-15 10:00:00+00:00,203.5067598639803
2018-01-15 11:00:00+00:00,208.7399505559905
2018-01-15 12:00:00+00:00,227.39865627691512
2018-01-15 13:00:00+00:00,232.96462192964503
2018-01-15 14:00:00+00:00,230.6950640771373
2018-01-15 15:00:00+00:00,169.263427492798
2018-01-15 16:00:00+00:00,56.19953489628953
2018-01-15 17:00:00+00:00,17.028569793301145
2018-01-15 18:00:00+00:00,68.45232193804009
2018-01-15 19:00:00+00:00,220.48476391898905
2018-01-15 20:00:00+00:00,242.8910395393599
2018-01-15 21:00:00+00:00,202.258416028569
2018-01-15 22:00:00+00:00,233.46886290599207
2018-01-15 23:00:00+00:00,217.98756803334493
2018-01-16 00:00:00+00:00,215.0373738753286
2018-01-16 01:00:00+00:00,224.44569098839787
2018-01-16 02:00:00+00:00,201.572217531876
2018-01-16 03:00:00+00:00,203.6672423511156
2018-01-16 04:00:00+00:00,199.52381071275062
2018-01-16 05:00:00+00:00,180.2630886834909
2018-01-16 06:00:00+00:00,215.63226258139812
2018-01-16 07:00:00+00:00,208.26359137904623
2018-01-16 08:00:00+00:00,201.9502190086076
2018-01-16 09:00:00+00:00,139.62158157559978
2018-01-16 10:00:00+00:00,130.7207292453704
2018-01-16 11:00:00+00:00,153.27607171388306
2018-01-16 12:00:00+00:00,128.444576113523
2018-01-16 13:00:00+00:00,120.45823305803324
2018-01-16 14:00:00+00:00,88.83853827907289
2018-01-16 15:00:00+00:00,51.5636165920436
2018-01-16 16:00:00+00:00,54.131802519230064
2018-01-16 17:00:00+00:00,67.9372776160247
2018-01-16 18:00:00+00:00,38.282748807256695
2018-01-16 19:00:00+00:00,42.02433002957244
2018-01-16 20:00:00+00:00,26.245854233154798
2018-01-16 21:00:00+00:00,15.073692548026898
2018-01-16 22:00:00+00:00,12.993481088245115
2018-01-16 23:00:00+00:00,9.912972558041947
2018-01-17 00:00:00+00:00,6.821827411845855
2018-01-17 01:00:00+00:00,13.161471464495241
2018-01-17 02:00:00+00:00,11.300768311131694
2018-01-17 03:00:00+00:00,12.467885764319401
2018-01-17 04:00:00+00:00,11.651233276959877
2018-01-17 05:00:00+00:00,10.516497499550352
2018-01-17 06:00:00+00:00,10.299134523539777
2018-01-17 07:00:00+00:00,15.315986298844084
2018-01-17 08:00:00+00:00,14.304707227563483
2018-01-17 09:00:00+00:00,10.938758900459096
2018-01-17 10:00:00+00:00,17.54761516799065
2018-01-17 11:00:00+00:00,19.662453905227213
2018-01-17 12:00:00+00:00,35.80558240896065
2018-01-17 13:00:00+00:00,57.42624455643234
2018-01-17 14:00:00+00:00,61.066847220063075
2018-01-17 15:00:00+00:00,60.699416429637935
2018-01-17 16:00:00+00:00,41.01141749469711
2018-01-17 17:00:00+00:00,26.276818014702744
2018-01-17 18:00:00+00:00,16.923197196941747
2018-01-17 19:00:00+00:00,12.911972970494627
2018-01-17 20:00:00+00:00,11.13896986087124
2018-01-17 21:00:00+00:00,8.931894841105267
2018-01-17 22:00:00+00:00,10.738773059367098
2018-01-17 23:00:00+00:00,12.741240522880265
2018-01-18 00:00:00+00:00,30.456303573531194
2018-01-18 01:00:00+00:00,42.49552929691085
2018-01-18 02:00:00+00:00,85.4113988485209
2018-01-18 03:00:00+00:00,102.50322264573295
2018-01-18 04:00:00+00:00,113.13124591569853
2018-01-18 05:00:00+00:00,147.71673630563504
2018-01-18 06:00:00+00:00,162.6337150966486
2018-01-18 07:00:00+00:00,153.7070795084635
2018-01-18 08:00:00+00:00,128.10709703571496
2018-01-18 09:00:00+00:00,124.37665958225847
2018-01-18 10:00:00+00:00,128.39024102192826
2018-01-18 11:00:00+00:00,137.88654131429004
2018-01-18 12:00:00+00:00,141.065255299119
2018-01-18 13:00:00+00:00,156.0296644416585
2018-01-18 14:00:00+00:00,142.25935430660982
2018-01-18 15:00:00+00:00,131.573358624877
2018-01-18 16:00:00+00:00,100.14491371054264
2018-01-18 17:00:00+00:00,78.6053118630191
2018-01-18 18:00:00+00:00,68.99582577219898
2018-01-18 19:00:00+00:00,55.032783046602354
2018-01-18 20:00:00+00:00,46.28360783410354
2018-01-18 21:00:00+00:00,41.59080926556892
2018-01-18 22:00:00+00:00,42.725234330471345
2018-01-18 23:00:00+00:00,50.76174216896168
2018-01-19 00:00:00+00:00,69.49655513414466
2018-01-19 01:00:00+00:00,119.85104933517921
2018-01-19 02:00:00+00:00,129.24034799144496
2018-01-19 03:00:00+00:00,193.89820082632713
2018-01-19 04:00:00+00:00,226.10175117835348
2018-01-19 05:00:00+00:00,235.31377267457617
2018-01-19 06:00:00+00:00,231.28942532935162
2018-01-19 07:00:00+00:00,207.424530089844
2018-01-19 08:00:00+00:00,223.87971300032763
2018-01-19 09:00:00+00:00,200.28775842563348
2018-01-19 10:00:00+00:00,207.8400280133956
2018-01-19 11:00:00+00:00,231.99825419641937
2018-01-19 12:00:00+00:00,232.30593722275583
2018-01-19 13:00:00+00:00,222.4621523818557
2018-01-19 14:00:00+00:00,220.70350519611245
2018-01-19 15:00:00+00:00,230.04128145028326
2018-01-19 16:00:00+00:00,232.06282833546712
2018-01-19 17:00:00+00:00,184.52786968311304
2018-01-19 18:00:00+00:00,170.83962913587214
2018-01-19 19:00:00+00:00,177.9420077276568
2018-01-19 20:00:00+00:00,194.28094813080827
2018-01-19 21:00:00+00:00,192.53388288066904
2018-01-19 22:00:00+00:00,193.39294090642431
2018-01-19 23:00:00+00:00,221.71210003605842
2018-01-20 00:00:00+00:00,224.4025781345925
2018-01-20 01:00:00+00:00,231.36184951986533
2018-01-20 02:00:00+00:00,245.80473967192341
2018-01-20 03:00:00+00:00,219.79237067195913
2018-01-20 04:00:00+00:00,244.26142524285228
2018-01-20 05:00:00+00:00,210.70352607774078
2018-01-20 06:00:00+00:00,217.3509795051384
2018-01-20 07:00:00+00:00,237.9588441050878
2018-01-20 08:00:00+00:00,234.2230763079263
2018-01-20 09:00:00+00:00,225.07495079183673
2018-01-20 10:00:00+00:00,235.37538752441682
2018-01-20 11:00:00+00:00,218.46189375373106
2018-01-20 12:00:00+00:00,230.9587099934193
2018-01-20 13:00:00+00:00,225.80758498798357
2018-01-20 14:00:00+00:00,227.6769200915141
2018-01-20 15:00:00+00:00,239.77819348448344
2018-01-20 16:00:00+00:00,187.44271000665506
2018-01-20 17:00:00+00:00,162.8226090543632
2018-01-20 18:00:00+00:00,155.9293094516046
2018-01-20 19:00:00+00:00,112.18116771128228
2018-01-20 20:00:00+00:00,111.60923057000134
2018-01-20 21:00:00+00:00,103.00149565437158
2018-01-20 22:00:00+00:00,110.09179443113554
2018-01-20 23:00:00+00:00,126.94025936390155
2018-01-21 00:00:00+00:00,147.43890355148687
2018-01-21 01:00:00+00:00,204.58410600083502
2018-01-21 02:00:00+00:00,203.5453207176262
2018-01-21 03:00:00+00:00,227.24934930402094
2018-01-21 04:00:00+00:00,222.97030746774303
2018-01-21 05:00:00+00:00,241.64818211574487
2018-01-21 06:00:00+00:00,239.6477099360764
2018-01-21 07:00:00+00:00,233.30648160359823
2018-01-21 08:00:00+00:00,214.2986470534937
2018-01-21 09:00:00+00:00,232.4335699543744
2018-01-21 10:00:00+00:00,212.7164990970401
2018-01-21 11:00:00+00:00,221.7428308775949
2018-01-21 12:00:00+00:00,202.56454461518902
2018-01-21 13:00:00+00:00,235.95425238861236
2018-01-21 14:00:00+00:00,213.08148995956157
2018-01-21 15:00:00+00:00,207.47570029087737
2018-01-21 16:00:00+00:00,179.3932977423558
2018-01-21 17:00:00+00:00,196.71302859554763
2018-01-21 18:00:00+00:00,244.0660620813786
2018-01-21 19:00:00+00:00,224.98544726184454
2018-01-21 20:00:00+00:00,208.81353345091108
2018-01-21 21:00:00+00:00,213.487457488525
2018-01-21 22:00:00+00:00,211.35358793991756
2018-01-21 23:00:00+00:00,208.73720196494557
2018-01-22 00:00:00+00:00,242.9316348108421
2018-01-22 01:00:00+00:00,203.09818673019544
2018-01-22 02:00:00+00:00,195.94550764915888
2018-01-22 03:00:00+00:00,233.86740645785378
2018-01-22 04:00:00+00:00,227.96295095125532
2018-01-22 05:00:00+00:00,244.20685644853393
2018-01-22 06:00:00+00:00,206.30127794629067
2018-01-22 07:00:00+00:00,194.8138022267928
2018-01-22 08:00:00+00:00,211.01832689844883
2018-01-22 09:00:00+00:00,228.98424517754594
2018-01-22 10:00:00+00:00,176.35186547800723
2018-01-22 11:00:00+00:00,204.21831508351787
2018-01-22 12:00:00+00:00,204.3949587912067
2018-01-22 13:00:00+00:00,143.25507718393192
2018-01-22 14:00:00+00:00,140.6201638422911
2018-01-22 15:00:00+00:00,99.52695312410557
2018-01-22 16:00:00+00:00,37.53212468117612
2018-01-22 17:00:00+00:00,29.5385666460124
2018-01-22 18:00:00+00:00,29.439705615124275
2018-01-22 19:00:00+00:00,56.00238364331414
2018-01-22 20:00:00+00:00,117.59465613666319
2018-01-22 21:00:00+00:00,106.21844428492281
2018-01-22 22:00:00+00:00,60.119902737417405
2018-01-22 23:00:00+00:00,39.89045589614437
2018-01-23 00:00:00+00:00,23.24449072941991
2018-01-23 01:00:00+00:00,29.831317052923797
2018-01-23 02:00:00+00:00,23.39522396790404
2018-01-23 03:00:00+00:00,20.15569412270921
2018-01-23 04:00:00+00:00,15.389592459705966
2018-01-23 05:00:00+00:00,13.623078510120186
2018-01-23 06:00:00+00:00,16.02816411487111
2018-01-23 07:00:00+00:00,12.019624672644495
2018-01-23 08:00:00+00:00,10.620381320001485
2018-01-23 09:00:00+00:00,9.578700807353739
2018-01-23 10:00:00+00:00,10.77318699769277
2018-01-23 11:00:00+00:00,2.1776900806442585
2018-01-23 12:00:00+00:00,0.0
2018-01-23 13:00:00+00:00,0.0
2018-01-23 14:00:00+00:00,0.0
2018-01-23 15:00:00+00:00,0.0
2018-01-23 16:00:00+00:00,0.0
2018-01-23 17:00:00+00:00,0.0
2018-01-23 18:00:00+00:00,0.0
2018-01-23 19:00:00+00:00,0.0
2018-01-23 20:00:00+00:00,0.0
2018-01-23 21:00:00+00:00,0.0
2018-01-23 22:00:00+00:00,0.0
2018-01-23 23:00:00+00:00,0.0
2018-01-24 00:00:00+00:00,0.0
2018-01-24 01:00:00+00:00,0.0
2018-01-24 02:00:00+00:00,0.0
2018-01-24 03:00:00+00:00,25.716938925827826
2018-01-24 04:00:00+00:00,32.78177443113196
2018-01-24 05:00:00+00:00,46.90979084542121
2018-01-24 06:00:00+00:00,62.85697117123125
2018-01-24 07:00:00+00:00,60.131161946982544
2018-01-24 08:00:00+00:00,51.32466914339612
2018-01-24 09:00:00+00:00,17.2066998925504
2018-01-24 10:00:00+00:00,0.0
2018-01-24 11:00:00+00:00,0.0
2018-01-24 12:00:00+00:00,0.0
2018-01-24 13:00:00+00:00,1.4381662084202282
2018-01-24 14:00:00+00:00,1.054503651291559
2018-01-24 15:00:00+00:00,3.8906044762921117
2018-01-24 16:00:00+00:00,5.001585190130541
